"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-05-17 02:03:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 02:03:22";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 02:03:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 02:02:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 02:02:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 02:02:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 02:02:42";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 02:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 02:02:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 02:02:12";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 02:01:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 02:01:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 02:01:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 02:01:22";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 02:00:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 02:00:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:59:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:59:52";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-17 01:59:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:58:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:58:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:58:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:57:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:57:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:56:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:56:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:56:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:55:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:55:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:54:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:54:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:54:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:54:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:53:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:53:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:53:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:52:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:52:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:52:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:51:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:50:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:50:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:49:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:49:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:48:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:47:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:47:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:47:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:46:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:45:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:43:22";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 01:42:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 01:42:42";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 01:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 01:42:02";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 01:41:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 01:41:12";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 01:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:39:52";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-17 01:33:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:33:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:28:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:28:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.3";"water_temp_c";"23.3";\N
"2026-05-17 01:23:12";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 01:22:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 01:22:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 01:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 01:22:02";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 01:21:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 01:21:02";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 01:20:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 01:19:52";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-17 01:03:02";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 01:02:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 01:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 01:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 01:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 01:01:02";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 01:01:02";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 01:00:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 00:59:52";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-17 00:42:52";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 00:42:42";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 00:42:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 00:41:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 00:41:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 00:40:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 00:40:52";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 00:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 00:39:42";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-17 00:22:52";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 00:22:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 00:22:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 00:21:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 00:21:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 00:20:42";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 00:20:42";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 00:20:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-17 00:19:32";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-17 00:02:52";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-17 00:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-17 00:02:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-17 00:01:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-17 00:01:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-17 00:00:42";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-17 00:00:42";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-17 00:00:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:59:32";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 23:42:42";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 23:42:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 23:42:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 23:41:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 23:41:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 23:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 23:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 23:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 23:39:32";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 23:27:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:22:42";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 23:22:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 23:22:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 23:21:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 23:21:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 23:20:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 23:20:32";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 23:19:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 23:07:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:07:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 23:05:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:05:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 23:02:42";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 23:02:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 23:02:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 23:02:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:01:52";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 23:01:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 23:01:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 23:01:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:01:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 23:00:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 23:00:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 23:00:32";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 23:00:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 23:00:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:59:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:59:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:59:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 22:59:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:59:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:58:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:57:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:57:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:57:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:57:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:57:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:56:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:56:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:56:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:54:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:54:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:54:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:54:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:53:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:53:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:53:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:52:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:52:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:51:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:51:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:50:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:50:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:50:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:49:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:48:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:48:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:48:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:48:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:48:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:47:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:47:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:47:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:46:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:45:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:44:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:44:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:44:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:44:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:44:02";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:43:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:43:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:43:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:42:32";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-16 22:42:32";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-16 22:42:12";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-16 22:41:52";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-16 22:41:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:41:42";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-16 22:41:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:40:32";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 0";"fan_pwm_percent";"0";\N
"2026-05-16 22:40:22";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-off";"controller_mode";"fan-off";\N
"2026-05-16 22:40:12";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:39:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:39:22";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-16 22:38:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:38:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
"2026-05-16 22:37:52";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.5";"water_temp_c";"23.5";\N
"2026-05-16 22:37:42";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 23.4";"water_temp_c";"23.4";\N
